PCA1,PCA2
0.5582159060158188,-0.3370431638582134
0.5604633532894089,-0.3689344150256285
0.6600971644551262,-0.3487914027032927
0.5789581856287109,-0.3356599368312834
0.5980152116396055,-0.35070639040855184
0.5968651631787919,-0.3578860544861417
0.6019936638007906,-0.3853495496595475
0.3519789306615705,-0.23089953229341575
0.5065261988645579,-0.32717660530382797
0.39886386479199476,-0.2711175602505046
0.5903473304066076,-0.3355338162822748
0.6043738381464787,-0.35718904268299356
0.6097804423305219,-0.35704207530548615
0.5593003962736149,-0.341376145553287
0.4404817102645423,-0.3424132216813713
0.5966206914785848,-0.37342171517834155
0.45386653636663105,-0.32543199684889945
0.2824603298515512,-0.21288282244436854
0.2606104165024173,-0.16696738760895097
0.2649467906894927,-0.2355816684119721
0.33495058474712297,-0.1862583058235011
0.27939398447057184,-0.21248426545509722
0.3146688912821816,-0.26450631062849256
0.3373236298114631,-0.24233241411316908
0.41671304000095943,-0.3288724297497334
0.5243180515124031,-0.4015826586126132
0.5823765991810821,-0.3872339403150058
0.6179025520478569,-0.45753926120448607
0.5797589571681885,-0.41253323831520133
0.5936798583511698,-0.43092982197790286
0.5914509395636369,-0.41723726624974705
0.4505355262463356,-0.41906151010150905
0.6098662958053009,-0.38900346019252063
0.6021193550323032,-0.41396383893338096
0.6295781367349476,-0.4221110558922508
0.5176245746803445,-0.43649274807774174
0.5451766070673209,-0.445254717356355
0.6299621919170466,-0.4113361561551335
0.5739943678411282,-0.38999506533975864
0.6118207507290898,-0.3627280195422557
0.6697897488301797,-0.41335473349572294
0.6995900217468516,-0.4359070698925328
0.7325477899914967,-0.39041109404679697
0.6432570313068317,-0.4381631380721095
0.6336785090476224,-0.3955713554066133
0.655092443158673,-0.3488981715358697
0.5356237179000807,-0.34578333037158926
0.6085626525773379,-0.39550239998367764
0.6278021314113424,-0.40401537124768794
0.653374443470889,-0.3387668668879129
0.5567647196559181,-0.3713563758409787
0.4791436982906719,-0.39468316369043055
0.5514451727406808,-0.3390741459298904
0.6514196891262185,-0.3515421263440685
0.5604508937923922,-0.30029209948628743
0.5528715001577923,-0.2832051522344482
0.47802524138089275,-0.234099342034773
0.5597711440238442,-0.2932399953789572
0.5736592746739849,-0.3436239451969219
0.646012971444319,-0.3780160813849048
0.5823979375991454,-0.3844610564486856
0.5664607163603665,-0.3786207844133349
0.567334947933625,-0.3335658321501786
0.5594284631264839,-0.3614218752822879
0.5978298133981591,-0.30989348217121904
0.6046869083427702,-0.2706762689590385
0.5660138370596433,-0.3091941493693541
0.634745858019211,-0.4141271129034535
0.6789440085417324,-0.4020216658702317
0.7062566884023627,-0.38782564802892877
0.6368236318114355,-0.38802608172531733
0.6084772067458901,-0.3335573229100956
0.648404412010609,-0.39767818558306195
0.5878461044930303,-0.4090786865393201
0.5898947373927166,-0.34053319439467084
0.6510485388525766,-0.3601027997474032
0.6550923521298649,-0.39805673126535285
0.7255051782965056,-0.40783554458681853
0.6426622888951755,-0.4016748445603306
0.6441424535335587,-0.40461449101396696
0.590870974682472,-0.44576317762657175
0.49564245752737285,-0.4031958265372067
0.5465359761734316,-0.43184870960584315
0.34185596183421124,-0.36342916206236725
0.11115328510246014,-0.29395857370384054
0.5665926468454235,-0.3446826778280598
0.43534766977222467,-0.28633569185081464
0.594226395172097,-0.472994668938188
0.632541240711958,-0.4300603280486433
0.7247126327467706,-0.46236231824647717
0.7399754609032465,-0.4332795954986368
0.748253771036002,-0.41150440108857333
0.6468137101777325,-0.36268818212521536
0.6621362490641538,-0.3994809124860886
0.7171868482763413,-0.4207985135052209
0.6375169194694429,-0.45670679585295526
0.6724587498852527,-0.44131808065083844
0.6668835864576753,-0.448796388320776
0.7074021945964003,-0.40765020103666993
0.6235965403324941,-0.39669556161322106
0.5798401028655584,-0.47277417492902407
0.6506683654859785,-0.47736874796415574
0.6483795102649081,-0.4474637267391171
0.5667173831484245,-0.4341125764116483
0.680468474477035,-0.4654307951479712
0.7088757421966797,-0.47951177502619513
0.611629840835671,-0.4711943270869436
0.6900258636897453,-0.3875694566891271
0.5576235383674668,-0.3895850748366024
0.6008570111375722,-0.3291193067553976
0.6300663369473023,-0.40970432881950575
0.5840512166946606,-0.35635398000383267
0.535860260432516,-0.2716593458939704
0.47288791668997715,-0.3545785752251089
0.5692064387902908,-0.43868253621346504
0.5941569054301455,-0.40524837147808873
0.38198844216261774,-0.1947288386599106
0.5652756496104737,-0.21893948316571366
0.5354407844917938,-0.21738483976517972
0.35143632391287805,-0.08087060162552898
0.18105825696252115,-0.19744666131871752
0.3620682779405043,-0.29990995539688936
0.445564143116093,-0.1653533104631372
0.4242029121440412,-0.1656698127812008
0.3115563790813736,-0.05088343008044986
0.522798482589984,-0.17880836876737977
0.36339342950833536,-0.1346946615151802
0.27319434934397846,-0.17467971756620912
0.2421447675419886,-0.09953015193258852
0.5373753341141575,-0.2377820672502826
0.5600227112194263,-0.2332836792647818
0.5074973876881155,-0.22618605860340266
0.4551780863402132,-0.24141122189272451
0.2678969022462526,-0.22580754460317679
0.31707905369765055,-0.2350379456253559
0.4659706223677178,-0.1179394797865736
0.4871128482749462,-0.30037508692559617
0.7100816034198745,-0.40242619949836794
0.7332523061889642,-0.3785919221693838
0.6899151176100979,-0.3478570679138441
0.7085886360888332,-0.24403312025301233
0.7507230295353045,-0.295899323481468
0.6777242249592202,-0.34001017615588414
0.6322863877659597,-0.296552063527884
0.5802635385511414,-0.3418952391533838
0.38112236660581333,-0.29104045103670273
0.43606172708555624,-0.31938594673464443
0.6860595523553693,-0.3054811065026223
0.6094236494196899,-0.318536531599119
0.7092411761703081,-0.368918676747683
0.726270160627914,-0.3962557814634849
0.7432859270833674,-0.41604911661898714
0.7295787770722791,-0.3510220267517217
0.6712585599051478,-0.3684018355670635
0.6705868093078589,-0.42377664229683853
0.7053134047473144,-0.3893533007069672
0.6648869960288148,-0.41089846826147947
0.6702687803593076,-0.36647229051368346
0.7218510254850383,-0.3944078746716507
0.6908246803649609,-0.4459094176764946
0.6589854158299627,-0.39370830829051534
0.6165398439588167,-0.3525175762296674
0.6145763080578127,-0.37090499987067327
0.6671269556455715,-0.41120626122708587
0.6723966824969961,-0.4127454132338203
0.6158725431751749,-0.37173696102577125
0.6290261121487563,-0.3677660955480574
0.5356706619756475,-0.30289652843045717
0.4147060982040185,-0.3110518372575876
0.5314739839736412,-0.26073479572373875
0.43647332839326874,-0.2802447982092866
0.3761094479034327,-0.2119350355246281
0.5263863288763233,-0.20618320152263464
0.3003160572664897,-0.14616611289353376
-0.0013990227935442683,0.013046965370823524
0.14148474266476213,-0.07104502846596197
0.4967749403265819,-0.22041300505685862
0.42964478532441513,-0.1663172566794968
0.49917233142180367,-0.209646100304015
0.5351538998254041,-0.23495592165806384
0.6977818072467146,-0.36895279735002673
0.6384950714185165,-0.36989568049349136
0.6249644380269836,-0.29364220790768375
0.4351800103371035,-0.2565578595839618
0.5497373099813728,-0.2968507159973202
0.6590179045560899,-0.3474196832503012
0.6569630749164526,-0.32162631086503335
0.6227696162417653,-0.30430459210968835
0.6761750327612666,-0.3444534012332944
0.7065727287422421,-0.4028463045373239
0.556086564168198,-0.3453253752706976
0.4977334094668609,-0.2524871279093611
0.517345495176059,-0.22082962200952022
0.6348385202412563,-0.2642800855819921
0.5254414632099864,-0.43042421564282474
0.6769407287389974,-0.33863899390515545
0.7350824674326556,-0.38575306044815133
0.6831634519182075,-0.3815013048511152
0.6414916306701322,-0.38652449232346
0.5562860615540574,-0.3325112207145739
0.4330370892305296,-0.3096213561460067
0.5796974765207021,-0.3233554885237844
0.45384835045386296,-0.3292458860948091
0.34399348669391977,-0.3207180123381328
0.5023171572770393,-0.3733292751310363
0.6121031236275812,-0.41776490288969964
0.6370686245039153,-0.3488163579987467
0.4693358590531136,-0.33047219272004413
0.5057824085023472,-0.3464401624669374
0.5468780993851302,-0.3064499035228867
0.4213790052476051,-0.2076170471843574
0.5316483608005143,-0.30921383951228903
0.5875619225446514,-0.32928488906062847
0.5924881898155271,-0.27976491145320487
0.6646869042719301,-0.3060602047177655
0.5706040069013276,-0.3481004164521335
0.47634184130939905,-0.301015533822955
0.5286502675861702,-0.3181355260324496
0.5381189454914397,-0.3361307627259394
0.533142751526336,-0.3346025234237044
0.6114186886397672,-0.334950024895967
0.47153486467716926,-0.2763219332127147
0.5552311156690121,-0.31922520498563095
0.6252090182004977,-0.3751835226640484
0.5375376764784688,-0.3238005580039841
0.5663300130171118,-0.3985333505066545
0.4006562409626076,-0.2824313906785428
0.3341107651674805,-0.20773371867517554
0.3214449236416147,-0.2373257441042332
0.45609734621971915,-0.18712294091693876
0.42645612435914027,-0.18093125812722297
0.2867563285778554,-0.16977814177654738
0.31595944856596053,-0.2063997076377917
0.1457254343441418,-0.22503311602569007
0.04129683582246822,-0.0279241705699401
-0.16869587376544698,0.1219833771945098
0.05075919028892721,-0.06270090691941707
0.139813655150626,-0.12249116303400316
-0.014342643124314524,-0.09276894237732325
0.045571319684504105,-0.00669600410111604
0.1051302020895375,-0.0921309889121955
0.08702307293841745,-0.10118575735105226
0.2801073018187592,-0.35221260274989086
0.3118062750515647,-0.28183234401546453
0.3631303012929473,-0.16142878507473699
0.25829073179435574,-0.1897092610290396
0.36086300983871344,-0.2793736845980811
0.2620138155656558,-0.19608080713543277
0.2253419734546916,-0.20573017959494128
0.2850424700462713,-0.05949488028922789
0.46629676142524357,-0.04475057264349444
0.2308340071430754,0.024011243717055746
0.2737423080482238,0.027955565971287212
0.2968944990665941,-0.010721581040123985
0.5613993948580207,-0.16245233077401514
0.6506864944039736,-0.27652715245146675
0.5209669156511746,-0.26788809927995155
0.5635213429929381,-0.2974763734578814
0.5653890726117382,-0.2420192394757545
0.419904979340094,-0.15702245102295379
0.5318555163551567,-0.30008536281833786
0.6170062459289277,-0.24717141751814928
0.4635968642682083,-0.24975136349396648
0.4724225976426878,-0.1692155532636562
0.44967664673928437,-0.17736129808698084
0.3657241103026751,-0.04779989594303481
0.4107657755139579,-0.22185534689180925
0.29438293397702747,-0.058969161978808374
0.3865840907053631,-0.1333411382591904
0.5458770263216992,-0.13266761644327593
0.5773461904100792,-0.21060402615328272
0.5614777084513142,-0.32701800493628214
0.46400559133970176,-0.2558206610462264
0.5822090326834267,-0.32400184893931316
0.5400459100205086,-0.3571707007154363
0.5526136645930171,-0.3875191260434384
0.3670551213767669,-0.26446822055169317
0.33866909588996863,-0.23438939544000986
0.47683843119962716,-0.40595729084265475
0.6332029794217132,-0.3102505027171133
0.4875154761563623,-0.22906284121389625
0.5380533321430117,-0.3180123689436522
0.5647882353749119,-0.32311311307157387
0.4405891286874636,-0.26577366607467356
0.5057232802279545,-0.2483982546232874
0.6385280047837242,-0.368596106600041
0.6742034560406127,-0.3352966271562814
0.5942854977620098,-0.3617400203773933
0.6124110224401835,-0.23537188532380204
0.6211189645038584,-0.2145883940363483
0.6702624848170278,-0.27744027260227966
0.7162258205981427,-0.2784540892014449
0.6958564309418361,-0.22928294651545073
0.5689421621229377,-0.3673890504257581
0.5170340620968121,-0.37732428466414547
0.44869779827660683,-0.3972012989592262
0.6002806999935484,-0.41285748251440807
0.6439186704244421,-0.3623595728284477
0.6066684662667158,-0.396181810162991
0.5656897808801931,-0.20518979092877912
0.5219023521918499,-0.38807479974125547
0.49974534488551126,-0.35815848563604435
0.2933983949683034,-0.46747514690718583
0.054233752394613775,-0.4005188000257503
0.15050715057534303,-0.38261489019066425
0.394453169424238,-0.28125977508291206
0.5404921051142494,-0.3674691395303713
0.2659400964095241,-0.38991072582369374
0.37798783236361755,-0.23323732990659343
0.4110510828943962,-0.3100791202885321
0.4443922784957587,-0.3133981009138321
0.6177255587653037,-0.42679475511911774
0.6096198770578699,-0.4580837345105982
0.3593861052089393,-0.41860625413744834
0.45866117806483453,-0.4287977580546336
0.5053988947144086,-0.48025259502134937
0.43501088543664945,-0.3803520383937692
0.4099935141981648,-0.41044710837244275
0.43151981402325584,-0.39679056261690726
0.5094362659572783,-0.4732369045773588
0.5878452156878173,-0.39103423032057766
0.6330036511621068,-0.32279569559633325
0.6197936239791424,-0.3180966452763472
0.5639325447219216,-0.3303499649864966
0.4666282237951515,-0.37272600456641847
0.5567652268337395,-0.34383056163544434
0.6076734463382785,-0.26775225097430344
0.5532863292336108,-0.302314757958086
0.5561016084233867,-0.29950547065957833
0.5485036289493435,-0.33913320442305556
0.57229710313752,-0.26528606855266595
0.48191694378115474,-0.27535941896177135
0.3356689586240823,-0.2939114127918264
0.17106467915864526,-0.11574345850663488
0.5430795375229085,-0.3424586805472473
0.5800991300377405,-0.4164328046194627
0.4978904948708792,-0.46785242644780556
0.49730640897702844,-0.39212793896520826
0.2222616451262959,-0.10669674475768502
0.37639367743730934,-0.18670096840679062
0.46322664392051377,-0.3150294292829964
0.6132525490753076,-0.3274821195793475
0.46367421111950746,-0.37651910267779454
0.641132581892786,-0.40043603781992115
0.5788244031922176,-0.4370663970540674
0.4580922897568861,-0.3697754177244488
0.5007723665160538,-0.3458617477622273
0.4437399218561525,-0.24590344356026167
0.3755111456290876,-0.26850645051708694
0.2137880657135113,-0.1838467671179761
0.38798419999407907,-0.25807188773403467
0.4210563119223895,-0.4144763878241756
0.34524697486740585,-0.31185384911412506
0.2762727056198139,-0.23700622549935552
0.27283330728584454,-0.34501654594367476
0.47594346342782456,-0.29906045757768684
0.47618253639554614,-0.29453081868421205
0.3987914872816002,-0.1992561515925006
0.3111472850121737,-0.22372801780332266
0.31915387596201406,-0.19438545788506922
0.20326266743899776,-0.19850363486849001
0.39214035908525113,-0.2640208457428378
0.43180681615068445,-0.2773553243873192
0.5065981329970878,-0.2988511434307919
0.35910431398261206,-0.2903056436064351
0.2850994888469451,-0.24031087362638962
0.5228645145502708,-0.3172240880291889
0.43113090202666216,-0.25530512662676397
0.45612805783321264,-0.28181027949694876
0.4930824067083458,-0.30200100080994974
0.47614238301582307,-0.3389481008410473
0.4802689695915693,-0.3625876786500205
0.4260861434586937,-0.2603011412717703
0.5764480111248452,-0.3014729498788403
0.49949118671935133,-0.3325951016076516
0.5185803259285388,-0.26420330889303256
0.4985841831410486,-0.2787985720350651
0.5722223782817191,-0.3662697985855703
0.6450054944590619,-0.3767005429462663
0.5015245323591229,-0.3065698957221125
0.5190389799371671,-0.29358887982769344
0.55124330488063,-0.24296091349984308
0.5976671271825837,-0.31177627686523984
0.5357894398262563,-0.2681153313781238
0.5422784984922914,-0.20658634141029722
0.6365583440970927,-0.18979652756477902
0.6502254755208006,-0.28774528010788725
0.48559045923484023,-0.30945278223861694
