PCA1,PCA2
0.7840814372862203,-0.00387292721297532
0.6168550700169605,-0.15609488864148538
0.6031099700673438,-0.2957138719813164
0.66479079102861,-0.09750288301636577
0.6492804000376426,-0.25440130321863336
0.5741546208125914,-0.2718170478191037
0.36549559341765253,-0.42152418268311814
0.37067248850460804,-0.3991020623364641
0.2926172379893693,-0.49649250350775076
0.23540190791520701,-0.5950078651842486
0.30901741601656907,-0.44989954504164725
0.2543877947548617,-0.2861342540995864
0.3057596105194458,-0.24420123250280995
0.17541951230245795,-0.30308059324753917
0.13482192191320688,-0.27899589705979577
0.17776274968334177,-0.3103974127551094
0.17376570823821516,-0.3804103255473508
0.2970293202411156,-0.3766260148845115
0.34946118578977137,-0.29738458833577996
0.2869259490009142,-0.2658143461413781
0.26238705574638044,-0.25688598514260985
0.19530816240148702,-0.17915203742621574
0.19882384253899313,-0.2004707436758893
0.1958941578749305,-0.3049549790196392
0.4034340842656768,-0.3011476472981608
0.16086245878120814,-0.2405909567622458
0.1836905966423167,-0.27949116698576737
0.2720281561183639,-0.29119908542054973
0.1387510881198716,-0.17013148690859778
0.21509822829910147,-0.1968283945739733
0.1502706381460488,-0.3607064325207672
0.35733730536090963,-0.30544900177100964
0.303763670411547,-0.24618613116568755
0.30462334696556526,-0.1701244084867579
0.3028014461483444,-0.32606575030216534
0.24573909325590684,-0.348268037372969
0.19308089060353473,-0.2626351595814836
0.21674138357342765,-0.35711819476094164
0.17867837196682268,-0.419824264373893
0.27762105264947823,-0.48882514662517074
0.2991820661027384,-0.4114695723807383
0.25458610254907854,-0.31716510956008287
0.32903480504002597,-0.24026467066549306
0.23217041852738685,-0.34941925959256054
0.35877362060506157,-0.28542641419560677
0.30958668208003126,-0.28111259733936705
0.20853794873443665,-0.33132066208827654
0.26201281079850247,-0.34634870942927726
0.2285092545812174,-0.40083585030754826
0.16408483339223032,-0.27996518535799675
0.2424468553435917,-0.30318326864797035
0.25816262423441405,-0.1384254643955251
0.2124854386639565,-0.2627302152628784
0.17005485427302813,-0.347566201290172
0.18655453634322905,-0.4313877585038464
0.41806324985386206,-0.4129542089413029
0.39436491245732164,-0.40067637362294234
0.46139239057254583,-0.2998461426139763
0.3176784702081866,-0.36763979307811073
0.40368203061509206,-0.4608995081609378
0.4685455647115282,-0.47619659425693334
0.5390580141529573,-0.3307463708389975
0.5860054741093095,-0.14414923400699275
0.5929044910089739,-0.13040032745164995
0.6141874626758778,-0.11750886603304496
0.601263985288068,-0.11339648065388865
0.6313103532901864,0.028873937805086347
0.5993555439606483,-0.07946813509768554
0.35934472337129714,-0.3340658142838337
0.299010882964218,-0.39573061316321867
0.3849106547953941,-0.32174785052896737
0.5373822366020333,-0.2373127957067992
0.5903210767932049,-0.011824255999506117
0.6564516352722815,-0.011253689420713937
0.509117195130513,-0.14406653144641265
0.45580798901610176,-0.060691422074319
0.4865974568394558,-0.06768450063083287
0.42988980498199486,-0.0966847925001386
0.5087732668967413,-0.016150639986649475
0.3177372238994922,0.03001672607178545
0.47650936000965577,-0.01600382045736094
0.5327960860986148,-0.033942857525828714
0.5747204001016512,-0.06843319167157941
0.5799260580967396,-0.14875036495661276
0.4656294126981843,-0.10188855764825137
0.42169815417009315,-0.1568225126370056
0.20734760926533385,-0.13388515071227147
0.19051924930940778,-0.368349532239154
0.37805002658694,-0.17904554484045077
0.5663547659283046,0.04347548849213136
0.5227979120612929,0.007229025274696119
0.45277849231498934,0.005420704627392289
0.2703479156692879,-0.09420659969036863
0.38000377654482553,-0.18449043026614334
0.13254131932382385,-0.41725623833893155
0.1371852037840051,-0.30507672797436425
0.21855675422417747,-0.21096617190436395
0.20759102860046574,-0.2788010121471162
0.15593461386049226,-0.15788137027951488
0.17838063342620405,-0.1181305922766502
0.14311255867451564,-0.22283930451412737
0.16513201169431213,-0.25492219008515016
0.17585782217100618,-0.1583904483820463
0.1822136059680826,-0.13637814347046165
0.18764055480618244,-0.3034113231810331
0.15346016063966345,-0.23350218281121846
0.2641245490314205,-0.0794694560740563
0.33094046791654197,-0.0855750225536278
0.3497318866750135,-0.07395734208048238
0.3170717082141008,-0.14840288277961666
0.42790118312872133,0.003263823076419602
0.31256057880432536,-0.04141369118311847
0.19887110506249653,-0.006680811654327848
0.282201362553936,0.01840464668192783
0.3182169005187754,0.055667424399401755
0.34358326235254394,0.021208090103893507
0.40293041958630077,-0.11964755408376987
0.47062199615086847,-0.1670955668286305
0.5456575460224233,-0.025633095352375842
0.4693221237358824,-0.10008455766066512
0.2914043870437384,-0.17991362327228225
0.22682685193421948,-0.25440315901548444
0.23344159488103858,-0.19240075537697446
0.3790484623613324,-0.1595875741432669
0.5184277421872282,-0.23096922048993782
0.6780279381171028,-0.24070212055267798
0.4568287922853156,-0.3756761575706368
0.5904469042044972,-0.2773442162447734
0.46726850928904007,-0.4175601749360368
0.3988165796549843,-0.4425905841225968
0.3830099081040299,-0.24358909352655012
0.15188942739012834,-0.24545782384436296
0.1538493387358199,-0.3228022494108254
0.19053813855428467,-0.33544403227556935
0.28456366356837043,-0.3626918488900083
0.25310260559041625,-0.38348189959824225
0.36318580582894905,-0.22868576690981787
0.43702059028275253,-0.31825605446316135
0.37399137620132145,-0.270400799862267
0.4757848511313043,-0.0865246098648043
0.39429980694873484,-0.06695145615960757
0.3275712075923622,-0.10150923378707163
0.3783985213922998,-0.12995991961901768
0.3298911994164602,-0.15658066866428194
0.2212965542172494,-0.20464563134788152
0.21618574618737052,-0.17032398205150165
0.24592860519577622,-0.14784194454081045
0.17709723168118902,-0.12839249154701438
0.17271913239344555,-0.16723717721453146
0.2359324398555135,-0.059689083761070454
0.2589875548247594,-0.039601056749559306
0.4471070072441932,-0.014547932437234984
0.44325167818453776,-0.16291155094509882
0.33636539088107625,-0.148890994337157
0.08652906004368793,-0.1373048538838407
0.07141044607782586,-0.15262300993646405
0.09578259447402636,-0.1181522424506074
0.2071833025668451,-0.09569526803632838
0.2358116558170855,-0.10398494948393071
0.21592341437543566,-0.07065160291973258
0.2588595264754234,-0.11683492274170847
0.18209345970676757,-0.05636526982485688
0.08984290687359281,-0.05191875784416347
0.1333906776388648,-0.12001351914900825
0.22348773870452618,-0.12455358077309825
0.1822199234210646,-0.10412046685575961
0.10744083349940334,-0.18489772773134838
0.1922849638323971,-0.17515320025967054
0.21151463651333505,-0.12542813657041008
0.16208093289167505,-0.11634666230050313
0.2284567345777608,-0.24763574693570015
0.2935286796742281,-0.24414816507491013
0.2911913403883176,-0.18469485597300886
0.2927598596226146,-0.30781791461412794
0.2867745676989213,-0.32759424753126337
0.2045218679101217,-0.34347913918459
0.21066478525822596,-0.33983802811626396
0.22085874981104361,-0.2986182678757345
0.1263030385539502,-0.3230494381714318
0.1748219655411426,-0.2952896024664551
0.23803137709797403,-0.2693972471313483
0.3050490736113699,-0.20345871370055893
0.2855158620488012,-0.25263287793157996
0.5382422481719215,-0.20750185662197082
0.34620247462023496,-0.17001321618837362
0.18211893389315,-0.18423826133707139
0.23407576474384806,-0.19830141704898088
0.2114140126518419,-0.2677747348949209
0.34750165679365824,-0.2809105023786648
0.1746984574744743,-0.2846251911426883
0.03500286620762539,-0.1757902668288821
-0.06758873665420391,-0.15711862332416765
-0.038078097005075036,-0.14319833796736345
0.1400681345956863,-0.1449129366917215
0.06475562809462122,-0.09634702794394258
0.19373559546054156,-0.1784250309314207
0.19262935902915332,-0.14768464314491447
0.21135377630901991,-0.09046826505574757
0.2333379304665265,-0.19546026920054266
0.28407729560869593,-0.08272675452501871
0.2472012196766651,-0.10890693845117651
0.3807204432036102,-0.15580241742511539
0.38311975092536216,-0.24914188616656363
0.27485086582780244,-0.06247238298673823
0.1777620154105012,-0.17049045322920345
0.24398258758971822,-0.15125408883703717
0.256334148877074,-0.22282642723849191
0.34852337476266393,-0.17767136102375305
0.37746898736391865,-0.15571140904046146
0.21900990333856613,-0.24219694549716014
0.17976586506042758,-0.22303426586639627
0.25668994463992595,-0.21012733877475548
0.25861928147704044,-0.3140991469666043
0.2901612846683466,-0.35300873877052497
0.20223772766940434,-0.282167559570738
0.0836841106925282,-0.2529393321457374
0.10535517267815292,-0.26743664000474554
0.08717343762988038,-0.3097596653680074
0.12136833548997435,-0.3026140653740526
0.14322699560689037,-0.26897732507496813
0.17305898845501994,-0.23658915261329846
0.15256589419969224,-0.25062924299597095
0.2116352926980845,-0.2954222142937624
0.27828066263666745,-0.1749949695645192
0.4004171191210099,-0.12318092784953275
0.3950263219511827,-0.054715454107223935
0.5211813529070812,-0.0027218989066984407
0.41055700400156864,0.04908356417945747
0.27308513318386346,0.05058577227648926
0.26617541064638056,0.011765877723093282
0.4167666417556989,-0.1087176737662063
0.5427463113762007,-0.13939969050801004
0.6282715982042139,-0.057065818458024255
0.41512362812300113,-0.03555479470203126
0.3502425394681876,-0.06018877553960494
0.394726460002067,-0.13337312372140228
0.4425721044012631,-0.3966571136550577
0.5446661521499387,-0.3506032306212583
0.4338151716756762,-0.23385250613507375
0.3477450287202275,-0.22860665730007781
0.2257415484831248,-0.2389289542270679
0.23345241188747276,-0.22273985169717597
0.2299344359659986,-0.3488899594963663
0.3487080137486483,-0.2901934460228713
0.4238978122743179,-0.2157593109062865
0.36401396902775324,-0.23707620037553656
0.3085899135469963,-0.1969103754425322
0.43463601113032707,-0.3261217525721421
0.4837211376707161,-0.2912457828919734
0.35821956059273946,-0.3285881381810957
0.3594832958138625,-0.2541042665598718
0.3548238558694116,-0.0424314413265302
0.18838759667032742,-0.1525492883323121
0.16219859648995572,-0.3836625661518468
0.28844303558967854,-0.3073277948473598
0.35717034376753615,-0.3833590047681973
0.38085218635696544,-0.34409204792824943
0.2918805111578423,-0.3841745946739866
0.4190789020932318,-0.32723649729165305
0.35348595711791725,-0.3380700219855737
0.3850360485721256,-0.27725292953713326
0.2778334556039187,-0.29145308131293973
0.20434091900220785,-0.34763020241102155
0.3644866222728556,-0.34353593511263314
0.40428359347393267,-0.4725761462128162
0.2692688008336317,-0.4858660858776824
0.2740460986103109,-0.44311464293211134
0.21058787146311414,-0.4383484590444533
0.29574406152306104,-0.5421047475190998
0.25764352755536707,-0.46973964502655524
0.24772931926153047,-0.4208312049619677
0.3918232611824347,-0.294003547846557
0.4698502837728281,-0.374560805774076
0.28168120007181163,-0.4503016689370501
0.4229197605169803,-0.3525516026495783
0.6332174186340066,-0.12541448896132687
0.6110839282528686,0.015332024971401818
0.619837228058824,-0.17007409004182011
0.46503086692208667,-0.2516238648741664
0.3248720424131078,-0.3295917093677834
0.22893477345785343,-0.4358104985528188
0.21479754646860894,-0.28672946895715845
0.20414747649142198,-0.301141999899001
0.26430146865406406,-0.33090408658331794
0.280927716270283,-0.27916396173231606
0.43585402477010465,-0.19118534235441398
0.4699980883375687,-0.3128855516185502
0.5023612171106744,-0.2535125250936918
0.19721010031446573,-0.08083892565931992
0.4671159993603755,-0.13175423005023823
0.3337159378670458,-0.31322209314900246
0.38742223374711615,-0.2830692191417219
0.45108950529615993,-0.28049604269028144
0.3985558519634056,-0.18887059625449665
0.29294913286316704,-0.23722108523606023
0.28088272512204976,-0.2862275519552705
0.27397591693310064,-0.32362721086597585
0.32633362622117007,-0.35287063160159476
0.4330127624003358,-0.06445934051201663
0.4151340237889818,-0.19636215896953638
0.20667524706766552,-0.2923782961858977
0.36220350381544314,-0.24043611385715452
0.3993468567911961,-0.2237521513094773
0.4024604747578311,-0.1622449242350672
0.34756906122637005,-0.2352301210450131
0.5004651966587113,-0.18889860972093933
0.4937997168837526,-0.1588972690765157
0.42991785794992476,-0.21265797284800933
0.4938558143673111,-0.2525352279378852
0.4687194725899408,-0.2891971239798861
0.22896808861472112,-0.255963023121128
0.3104014030168346,-0.12934045042127512
0.19000748332831915,-0.0980582757349647
0.2816128952555705,-0.29091866942951794
0.36267275861546455,-0.27287802971382624
0.29963714948027126,-0.21648419677936853
0.24122780510265426,-0.23327957825152545
0.2284295595796764,-0.09796092874459374
0.11748975224443288,-0.07630586566003318
0.27656793766788224,-0.2073084237168831
0.3670888518762197,-0.2517591108705223
0.45427705567371857,-0.36483845202191795
0.3054915613401894,-0.4362731433611092
0.15209381858932536,-0.3542617792154274
0.24604542969117216,-0.389119437983633
0.275176880225039,-0.4220818884988228
0.40010288639216224,-0.43850333023188864
0.3974199210273737,-0.256674914505203
0.3326078724341465,-0.23180915949586825
0.3390227235153087,-0.3013067765794207
0.2919469262668764,-0.3035469350424464
0.23565015051576668,-0.19799752269875068
0.2291243691715968,-0.15832552759839652
0.21798738677499416,-0.1891986631274534
0.2893427314949746,-0.17022252160530343
0.1678532986832686,-0.18268356049415943
0.23057304195660125,-0.13977008542690722
0.20690744695764973,-0.1937731404469022
0.1578034390691676,-0.2841943473828945
0.26082459505122263,-0.19125734235065128
0.24580111897722381,-0.19723342803977306
0.36972500492556654,-0.29220726509315936
0.3589849835282895,-0.2502709921605313
0.28561024261058077,-0.26695720384210636
0.04141925177897172,-0.3249896982260055
0.1859344573490244,-0.12117151821321123
0.18884777888617513,-0.2936532506156299
0.1891527532325478,-0.31589940556008483
0.11360095143384769,-0.23249449778076237
0.23519519962873103,-0.1639542538240798
0.07404919269598852,-0.31830477099844423
-0.01769851583020395,-0.20365303410569632
0.1694774293180561,-0.1550362636893625
0.025801020467825488,-0.262806107079552
-0.06781660731435056,-0.3545481975887546
0.11474542267234002,-0.3048976390619305
0.20359218366261536,-0.37062209290132153
0.18394792757918427,-0.3816541978629051
0.14643600466984877,-0.45522545015231314
0.200921720353705,-0.38640866852068817
0.04904705834998473,-0.29646647816247956
0.001589772939990842,-0.33162322101305586
0.24824624183402966,-0.34259302118737883
0.25153533518077054,-0.44934700110600456
0.046980354168946865,-0.2650855168997283
0.26937421716108917,-0.3157811786549813
0.3106853601617901,-0.437288635186113
0.16691043489286433,-0.31750147750287133
0.3922286960849039,-0.49203177875195653
0.4090159535730182,-0.3077202584986287
0.35240901265592145,-0.4470870498564113
0.38183689220853834,-0.4111068213020687
0.35225048328242603,-0.18819156101431442
0.13812030435998393,-0.16016064718192247
0.04606860774547328,-0.27019694899441876
0.13933301171810697,-0.2294361699604969
0.13661598709970926,-0.25325715394925774
0.056838067835431307,-0.2089157037511236
0.047932168452424734,-0.22115281037817056
0.2109582942439413,-0.17419522650801744
0.21490878550583375,-0.14468603553133108
0.27536479331506025,-0.3071447556143706
